X__1,X__2,X__3,X__4,X__5,X__6,X__7,X__8,X__9,X__10,X__11,X__12,X__13,X__14,X__15,X__16,X__17,X__18,X__19,X__20,X__21,X__22,X__23,X__24,X__25,X__26,X__27,X__28,X__29,X__30,X__31,X__32,X__33,X__34,X__35,X__36,X__37,X__38,X__39,X__40,X__41,X__42,X__43,X__44,X__45,X__46,X__47,X__48,X__49,X__50,X__51,X__52,X__53,X__54
V1_1,V2_4,74.7,0.26487879,0.161679665,0.332264146,5.2,59.3,10.12896963,6.8,0.5802344,0.3,69.3022184,7.6,314.097514,30.2,2,0.5,0.3,0.5,2,8.78076927,0.029,16.0862118,3.7,0.4,0.352587569,1.03028149,0.005,3.037923103,0.169718806,0.076370983,0.333642662,0.283165961,0.248104983,1081.9,73.9,24.2,118.6,5.6,247.8,37.9,262.899846,89.4513373,73.52917556,71.06632571,622.0845246,15.5,54.73849416,5.1,42.9,417.8530034,112.1370065,129.5
V1_1,V2_4,74.7,0.2,0.321770526,0.3,5.2,59.3,10.12896963,6.8,0.66007955,0.3,483.016873,7.6,497.9050584,37.02369683,2,0.5,0.3,0.943899357,2,18.17462003,0.029,19.9981123,5.408291991,0.4,0.241544055,0.397840789,0.005789996,3.399823707,0.161868638,0.03,0.29077337,0.264651748,0.193987128,1081.9,73.9,41.75841292,118.6,5.6,247.8,37.9,336.6600358,82.25148657,50.43813532,172.5209824,2328.738306,15.5,50.81826634,5.1,43.32260714,513.3653351,244.7677895,129.5
V1_1,V2_4,74.7,0.252193594,0.141872358,2.109663509,5.2,78.35994983,8.957255112,6.8,0.829501758,0.3,69.3022184,7.6,337.1374305,30.2,2,0.5,0.3,0.5,2,19.61533143,0.029,16.81332553,11.78042769,0.4,0.227772893,0.075533662,0.005,2.642948071,0.17951995,0.03,0.05,0.294693164,0.166579979,1081.9,73.9,24.2,118.6,5.6,247.8,37.9,170.4289537,79.36767883,67.19364997,77.06326296,598.8617813,15.5,48.15390241,5.1,42.9,670.4149,77.28760713,129.5
V1_1,V2_4,74.7,0.2,0.570512338,6.510764878,5.2,146.1165598,11.61854988,6.8,0.456022313,0.3,117.154285,7.6,326.4209963,30.2,2.489198295,0.5,0.3,0.782539911,3.562084335,32.23981759,0.034224497,16.30320198,7.20985253,0.4,0.12258853,0.383035724,0.005,1.627608171,0.152048882,0.05268364,0.101021748,0.44024798,0.096642279,1081.9,73.9,24.2,146.7029342,5.6,554.3792324,37.9,486.2602547,11.9,70.04447405,151.9058664,1184.862811,19.45417861,109.5317378,7.026448386,55.58770128,1178.980786,93.73799571,129.5
V1_1,V2_4,74.7,0.23604368,0.116875569,1.362923648,8.887670627,249.7541945,9.519653403,6.8,0.710090307,0.391400679,117.154285,9.62830077,424.7331921,49.52173802,3.753939491,0.5,0.812042723,1.082270526,3.957419953,38.6672405,0.041984211,31.11740103,26.32801867,0.4,0.347226469,1.711533297,0.005,2.196639717,0.150035758,0.03,0.257501157,0.356925835,0.199181661,1081.9,73.9,24.2,118.6,5.6,247.8,37.9,213.124444,75.54074961,63.91604415,110.8281557,903.9391829,15.5,35.9,5.1,42.9,768.7474245,133.4477842,129.5
V1_1,V2_4,74.7,0.691766278,0.276150352,0.620244749,6.717035352,146.1165598,9.519653403,6.8,0.681900576,0.3,324.2742241,7.6,394.4218174,53.08447944,2.243051139,0.5,0.3,0.841742199,2,35.86611926,0.040846366,8.4,3.7,0.497971228,0.214338575,1.000215006,0.005,3.798304872,0.194136941,0.047291627,0.091838824,0.209317345,0.142743847,1081.9,73.9,24.2,118.6,5.6,584.7085809,37.9,368.5833103,218.7898725,99.88434651,175.5439438,1405.098333,20.95039382,142.9821317,7.689496452,95.33743375,233,289.038145,129.5
V1_1,V2_4,74.7,0.23526695,0.053731641,0.790896889,5.2,146.1165598,7.42075693,6.8,0.530055221,0.3,128.7562918,7.6,327.3120162,30.2,2,0.5,0.862690117,0.5,2.665812947,33.84510524,0.029,41.37297056,33.87447869,0.4,0.489580306,0.255919158,0.005,4.418362779,0.179273036,0.046271934,0.362474913,0.354434802,0.265453814,1374.975244,166.041362,72.49738564,230.35053,6.881538595,395.1006865,37.9,595.0906103,130.3873422,139.1480124,241.9576137,1888.315483,41.9316541,121.3705726,9.363530733,104.0178973,1408.013804,383.9775065,129.5
V1_1,V2_4,74.7,0.452503562,0.178920743,4.699264766,5.874692235,146.1165598,11.61854988,6.8,0.627248903,0.3,138.4309548,7.6,313.2685811,60.21982902,2.851569465,0.5,0.3,0.604933047,2.298060043,41.39491772,0.031159101,24.84891411,11.9889544,0.4,0.230550338,0.956258196,0.005,2.046390102,0.152201766,0.03,0.11657983,0.285378229,0.146097151,1081.9,73.9,24.2,118.6,5.6,247.8,37.9,202.1362319,48.60873111,59.07235035,116.5687244,391.4590422,15.5,35.9,5.1,42.9,451.6381351,86.40710179,129.5
V1_1,V2_4,74.7,0.389242947,0.654183638,3.701913226,5.2,353.3918292,13.71744635,6.8,0.584906961,0.309605214,117.154285,7.6,349.235013,30.2,2.611391247,0.5,2.370309508,0.604933047,2,42.67798553,0.034224497,8.4,3.7,0.4,0.234294285,0.352271354,0.005,2.022341678,0.171114883,0.046560619,0.085333265,0.171734868,0.18970099,1081.9,81.55039098,24.2,118.6,5.6,372.0864484,37.9,503.4456347,11.9,66.43176078,125.9095571,2127.389525,30.71693191,57.59497284,6.364712215,47.18713813,1620.233709,225.395167,129.5
V1_1,V2_4,74.7,0.319483247,0.153998823,1.040853576,5.2,457.0294639,9.519653403,6.8,0.627493859,0.3,642.1346862,7.6,312.2913248,43.67692126,2.605422308,0.5,0.309250645,0.604933047,2,36.049906,0.029,27.26125765,27.99767752,0.4,0.325215294,0.177475541,0.005,2.426810088,0.183370404,0.037038382,0.05,0.411565624,0.208718999,1081.9,73.9,24.2,118.6,5.6,266.4104357,37.9,296.0535738,106.4360937,70.82185353,123.6049506,1312.268209,15.5,52.23244753,5.275945094,47.0745458,1826.651091,177.0094071,129.5
V1_1,V2_4,74.7,0.431611806,0.259802254,3.500230473,5.2,146.1165598,11.61854988,6.8,0.578944102,0.3,832.6940414,7.6,544.9818195,36.004405,2.36524409,0.5,0.775389425,0.604933047,2,39.10288737,0.051536538,30.42192114,15.55243901,1.024429345,0.798205999,0.367067362,0.035556202,8.004737318,0.277492843,0.106292892,0.05,1.281304689,0.395278651,1081.9,93.69875285,24.2,118.6,5.6,247.8,37.9,280.1660492,11.9,62.55107415,235.4597563,1422.327144,19.21384861,67.06123003,5.1,52.16854202,621.1994553,113.3015036,129.5
V1_1,V2_4,74.7,0.277170216,0.34917396,1.462488508,5.2,249.7541945,9.519653403,6.8,0.718073924,0.3,166.7711368,7.6,456.0409631,36.004405,2.851569465,0.5,0.3,1.557367258,2,45.01034363,0.05091013,33.81106638,13.72398504,0.677855198,0.396649493,0.172974623,0.005,3.931588775,0.147935602,0.048229012,0.05,0.557891157,0.161391512,1081.9,73.9,24.2,118.6,5.6,376.0665012,37.9,244.1944379,60.62187133,47.56269486,205.2902012,600.2019453,15.5,59.92735069,5.1,42.9,835.0203762,104.6678136,129.5
V1_1,V2_4,74.7,1.094198943,0.443779527,2.040426628,5.2,146.1165598,11.61854988,6.8,0.627570075,0.3,345.8877042,7.6,386.4160921,78.98969061,2.851569465,0.5,0.3,1.91959974,2,32.58073296,0.034224497,25.71491076,3.7,0.4,0.706235645,0.506643219,0.005,3.076721965,0.202017826,0.046954111,0.066738619,0.352122309,0.237689695,1081.9,73.9,24.2,118.6,5.6,313.5232955,37.9,224.6151465,268.1062172,56.50699776,129.7729462,701.0746043,15.5,56.10070514,5.1,42.9,434.2741735,92.47050808,129.5
V1_1,V2_4,74.7,0.431454107,0.326244399,1.045480255,5.2,249.7541945,8.58175769,6.8,0.651766142,0.3,293.5854918,7.6,503.1404164,101.2363633,3.319483125,0.5,0.340019929,1.381476532,7.824954112,40.76225192,0.046191452,50.22543203,11.49336412,0.4,0.206808693,1.82765695,0.005,2.44902312,0.251261484,0.093538651,0.05,0.276826828,0.1265842,1081.9,73.9,24.2,118.6,5.6,247.8,37.9,178.9093925,50.67388827,84.4943181,111.1203953,867.198401,15.5,49.79709857,6.804033789,43.67298589,908.0609853,112.2178371,129.5
V1_1,V2_4,74.7,0.797356918,0.276725483,4.940530365,5.828953301,696.4053996,13.71744635,6.8,0.633642584,0.3,132.3412094,7.6,285.3,30.2,2.611391247,0.5,0.3,1.317578145,2,41.92895293,0.040846366,8.4,3.7,0.4,0.277275144,0.91579845,0.005,1.65029001,0.224948204,0.03,0.213138641,0.402373814,0.176404237,1081.9,73.9,24.2,118.6,5.6,266.7053928,37.9,24.2,11.9,43.9796355,120.9452528,151,15.5,120.0211606,5.157873592,42.9,233,30.5,129.5
V1_1,V2_4,74.7,0.431312001,0.082614135,2.451555752,7.544878668,306.8358115,9.519653403,6.8,0.693929236,0.3,623.1486672,7.6,285.3,40.94033275,2.851569465,0.5,0.3,0.723337623,2,39.74635747,0.040846366,8.4,3.7,0.531744666,0.397961542,1.205690644,0.005,1.816002408,0.158148417,0.043607101,0.115371603,0.579928238,0.303144735,1081.9,73.9,32.56312742,118.6,5.6,404.4181109,37.9,405.5987132,319.6404301,51.03272107,146.8802027,798.1889369,16.97720057,112.4178656,5.1,42.9,555.9668955,90.12829944,129.5
V1_1,V2_4,74.7,0.508713475,0.095181392,7.612619845,14.58132371,1212.694524,7.42075693,6.8,0.699947441,0.3,167.1472297,7.6,374.5902316,53.16194012,3.803378876,0.5,0.34996975,0.723337623,2,42.67584475,0.225680937,29.37776963,13.47801174,1.050160764,0.427424129,0.639500574,0.005,2.557503245,0.164923345,0.03,0.355950605,0.594036023,0.326828595,1081.9,73.9,24.2,118.6,5.6,680.6547582,37.9,519.4686986,401.512593,68.34076671,212.6688698,1498.345769,24.88655292,128.3957209,6.701270976,72.73836028,722.4485999,229.5124486,129.5
V1_1,V2_4,74.7,0.614199154,0.190637112,1.547407855,5.2,146.1165598,7.42075693,6.8,0.591141988,0.3,48.43650289,7.6,285.3,33.92598865,2.36524409,0.5,0.355861843,0.604933047,2,27.72669715,0.029,18.21130753,14.41364079,0.4,0.404774289,0.555460149,0.005,2.315586562,0.181497014,0.03,0.288219025,0.353014214,0.198416524,1081.9,73.9,24.2,118.6,5.6,356.3537372,37.9,547.8760199,249.3234267,86.91338953,107.0952595,1329.932314,18.1937555,62.45642477,5.1,42.9,547.846166,154.2278392,129.5
V1_1,V2_4,74.7,1.803495594,0.408546884,17.58279513,5.2,199.2692897,13.71744635,6.8,0.682006474,0.3,143.9432162,7.6,414.9615726,46.64327475,2.851569465,0.5,0.399495501,0.604933047,3.588423013,40.32755848,0.040846366,8.4,3.7,0.4,0.21757446,3.057525331,0.005,1.955933565,0.251224795,0.030966483,0.087444448,0.517047532,0.164297049,1081.9,73.9,24.2,118.6,5.6,247.8,37.9,165.0039843,43.36551949,62.84320563,66.26971691,895.4823855,15.5,40.56069664,5.1,42.9,394.0963102,100.3099222,129.5
V1_1,V2_4,74.7,1.108331983,0.19731369,5.178215097,16.61884638,146.1165598,7.42075693,6.8,0.627570075,0.3,101.9673606,7.6,355.0571779,33.54753213,2.36524409,0.5,0.309831806,0.841742199,2.35920841,35.06924923,0.034224497,8.4,16.42787822,0.4,0.254553254,3.031881792,0.005,2.520288766,0.152221009,0.030603212,0.088732996,0.282896283,0.167922272,1081.9,114.9411302,24.2,118.6,5.6,247.8,37.9,197.4149222,83.94053197,69.19746187,123.3536458,405.996898,15.5,101.042177,5.938797086,50.50548514,1392.176407,141.9267765,129.5
V1_1,V2_4,74.7,0.277187638,0.332364857,1.086499061,5.2,536.8214424,13.71744635,6.8,0.48086534,0.3,67.60846951,7.6,441.847404,82.59024539,2,0.5,0.3,0.782539911,11.33363859,6.4,0.034224497,8.4,20.07732971,0.4,0.200119399,2.349219892,0.005,1.447408487,0.139237204,0.186145162,0.080142766,0.263023718,0.204032575,1081.9,204.948888,24.2,118.6,5.6,442.7596511,37.9,362.7815286,133.1535582,81.48266844,238.5399763,1542.858766,22.3605226,172.1108269,5.500325252,65.85190019,1088.345376,197.2171938,129.5
V1_1,V2_4,74.7,0.508612391,0.180849323,1.463476629,15.68231291,301.5730118,10.3353776,6.8,0.603297791,0.3,219.017848,7.6,537.6781072,138.1659631,2.841148796,0.5,0.487459109,1.68131216,2,33.34838199,0.029,8.4,3.7,0.4,0.226027569,1.157087327,0.005,2.336992304,0.160523132,0.039259784,0.05,0.212351212,0.119225219,1081.9,73.9,24.2,118.6,5.6,247.8,37.9,327.8973844,84.69640547,88.03687645,154.6449939,443.9156661,15.5,36.54769001,5.1,42.9,700.813248,58.17196359,129.5
V1_1,V2_4,74.7,0.460049718,0.160107689,2.281177928,5.2,536.8214424,9.519653403,6.8,0.736155531,0.50762063,48.43650289,7.6,399.2292417,37.96836991,2.36524409,0.5,0.340294063,0.604933047,2.23683038,31.64622815,0.029,16.82944924,3.7,0.4,0.201344917,0.471234911,0.005,2.843806486,0.128954025,0.03,0.123716251,0.164357386,0.11849274,1081.9,73.9,24.2,118.6,5.6,247.8,37.9,649.1836579,423.9252824,86.88789723,67.03431047,828.2121685,15.5,87.58644451,5.1,42.9,656.1310318,156.1468693,129.5
V1_1,V2_4,74.7,2.071230417,0.185277591,1.290938199,5.2,581.1292335,9.519653403,6.8,0.480643535,0.367974028,508.4713493,7.6,412.234371,99.89767294,4.264822343,0.5,0.628794227,0.961255596,2,18.75013762,0.082125112,8.4,3.7,0.4,0.220916132,1.672814671,0.005,2.278085383,0.212382353,0.03,0.074629564,0.214983486,0.177064589,1081.9,73.9,24.2,118.6,5.6,247.8,37.9,454.5943859,85.56983562,148.8826298,236.6970983,2141.910359,15.5,150.8066091,5.1,56.55990298,2009.904926,222.2437625,129.5
V1_1,V2_4,74.7,0.896279244,0.100974382,2.61342672,5.2,146.1165598,7.42075693,6.8,0.621477269,0.3,175.1831682,7.6,338.0143422,49.40141315,2.36524409,0.5,0.662475476,0.841742199,2,40.55545289,0.029,17.52094242,11.24410998,0.4,0.16342224,0.291128387,0.005,2.03328631,0.159661985,0.03,0.135491202,0.174178106,0.105293353,1081.9,73.9,24.2,118.6,5.6,303.1211185,37.9,796.7807268,390.6884761,91.65004506,121.1954801,479.9790476,15.5,108.1553298,5.1,50.51705806,708.7417081,119.0799992,129.5
V1_1,V2_4,74.7,2.212896489,0.198943382,6.361583641,5.348265001,59.3,12.03679576,6.8,0.885189886,0.3,143.2106194,55.1839901,351.3652964,30.2,2.727946181,0.5,0.3,1.071611325,10.31271375,45.29706058,0.029,8.4,10.56330014,1.419246532,0.141776003,0.200816946,0.005,1.504505536,0.296065824,0.197179295,0.05,1.258742387,0.122050305,1081.9,73.9,37.94666507,118.6,5.6,554.1692701,37.9,242.095707,403.911723,83.10628946,195.4984056,2132.180882,766.8774383,35.9,5.1,61.98538777,619.1364495,173.9366153,129.5
V1_1,V2_4,74.7,0.560079829,0.155375424,2.862197507,5.2,378.7190216,9.266287104,6.8,0.636773767,0.3,135.2765118,34.38783031,555.3913966,51.8914595,2.360504925,0.5,0.959992169,0.532338763,2,40.50104333,0.029,8.4,3.7,2.56200664,0.05,0.399502754,0.005,2.547377224,0.293122861,0.321317861,0.05,1.357290915,0.263393297,1081.9,73.9,24.2,118.6,5.6,354.7989244,37.9,247.670735,11.9,63.54114955,143.6078042,1285.834231,554.4050855,48.79075605,5.450572932,70.29565573,922.4185088,110.0988361,129.5
V1_1,V2_4,74.7,3.792613801,0.061164173,0.711159375,5.2,59.3,12.03679576,6.8,0.327231994,0.3,135.2765118,12.83340226,285.3270966,72.59638316,2,0.5,1.127568242,0.5,2.623726219,28.29288061,0.029,15.55515769,20.07994685,1.359931088,0.133413028,0.355755185,0.005,0.459114433,0.151083363,0.093630303,0.05,0.847385889,0.117556274,1081.9,128.5803463,127.6264176,118.6,5.6,247.8,37.9,173.9361744,579.6930347,52.18895534,38.12977574,256.7014028,467.3335895,35.9,5.1,42.9,785.1220387,30.89330604,129.5
V1_1,V2_4,74.7,0.2,0.035856124,0.3,5.2,59.3,12.03679576,6.8,0.902684216,0.3,120.5022335,16.00512776,285.3,30.2,3.085792391,0.5,0.836597073,0.532338763,2,44.65735176,0.029,12.8681838,11.02522697,1.323307837,0.576896687,1.557168969,0.005,2.770735995,0.271635962,0.09388973,0.084286648,0.673392616,0.273752509,1081.9,86.0925734,48.18540714,118.6,5.6,247.8,37.9,119.309876,11.9,53.25398858,103.8937028,423.9020285,363.6128177,35.9,5.1,42.9,792.5422909,77.81599665,129.5
V1_1,V2_4,74.7,0.737419034,0.448266836,5.490858629,6.401634686,378.7190216,14.18198566,6.8,0.893882346,0.3,125.8090639,21.939883,439.0050266,33.34896422,3.43642643,0.5,1.978822894,1.071611325,10.30811479,49.56736865,0.029,8.4,3.7,2.251265167,0.32311211,0.354098126,0.005,1.244452336,0.22292616,0.064542823,0.077830006,1.078985941,0.14419418,1081.9,114.5063927,24.2,118.6,5.6,291.0330316,37.9,454.6008497,11.9,94.40459417,67.71367114,691.6729079,659.249308,35.9,5.684662898,42.9,1054.417988,71.90438997,129.5
V1_1,V2_4,74.7,0.914367399,0.117486078,8.368036652,6.289391156,378.7190216,14.80730442,6.8,0.287655422,0.3,92.74944257,59.08317387,335.5338249,34.87778534,2,0.5,3.18327653,0.711113855,6.605501111,20.16141495,0.029,21.46661933,26.30015803,3.213118842,0.093979606,0.131451885,0.005,1.837670906,0.173184185,0.098279979,0.05,1.049842146,0.124768281,1081.9,106.0782463,24.2,118.6,5.6,247.8,37.9,141.8897251,11.9,36.76707537,45.85691566,507.5866153,15.5,35.9,5.1,42.9,233,75.44555502,129.5
V1_1,V2_4,74.7,0.615639493,0.405721038,2.985676844,5.2,59.3,9.266287104,6.8,0.726076514,0.3,215.2212569,11.22653076,298.909098,30.2,2,0.5,0.3,1.162558844,3.698597707,36.73683894,0.029,8.4,3.7,1.619951635,0.210926096,2.171178994,0.005,1.493676432,0.141567397,0.153671214,0.05,0.667509413,0.1715583,1081.9,80.0572877,72.78819532,118.6,5.6,505.8125334,37.9,253.3993271,1196.546624,56.03126005,128.7108255,330.0296254,767.2660332,35.9,5.21724828,46.54310127,570.4049094,66.81776613,129.5
V1_1,V2_4,74.7,0.803706495,0.413330367,21.57512831,5.2,59.3,12.03679576,6.8,0.920256813,0.3,80.39229213,17.80247227,298.909098,30.2,14.90741518,0.5,0.3,0.89136259,2,54.30679588,0.029,10.71856174,3.7,0.685873035,0.138294937,0.498584166,0.005,1.753253163,0.298974847,0.079754881,0.05,0.398542398,0.088509971,1081.9,76.66723989,71.22451411,118.6,5.6,247.8,37.9,202.2459249,449.6054442,50.70174571,98.41218761,559.0859675,554.7990977,35.9,5.1,42.9,593.2544915,93.73493863,129.5
V1_1,V2_4,74.7,0.49366707,0.776389023,1.771632678,5.2,59.3,12.03679576,6.8,0.741692269,0.3,103.100678,17.11036809,285.3,30.2,2.360504925,0.5,0.3,0.622320515,2,43.81544768,0.029,8.4,3.7,1.365416302,0.163120654,1.167565947,0.005,0.515551015,0.12,0.071503766,0.05,0.506026632,0.093107295,1081.9,174.4996839,24.2,118.6,5.6,389.7310451,37.9,444.1674474,672.2410424,69.14348702,71.47072727,622.0604355,609.213335,36.45559995,5.461082129,50.49903065,935.8712527,69.94989594,129.5
V1_1,V2_4,74.7,0.737480217,0.355487353,1.649274765,5.2,59.3,12.03679576,6.8,0.637065345,0.3,80.39229213,43.00007797,285.3,30.2,2.178192677,0.5,0.3,0.711113855,2,34.89538444,0.029,10.71855665,4.954434187,2.98280495,0.522612476,0.98257163,0.005,1.011663994,0.135113064,0.224983008,0.068727749,1.295951157,0.2329144,1081.9,73.9,82.46019736,118.6,5.6,247.8,37.9,196.5551802,987.1440425,53.29037968,70.44648784,950.3943779,911.1868154,35.9,5.1,42.9,676.5444775,92.87591178,129.5
V1_1,V2_4,74.7,0.848079938,0.610152909,6.782748685,9.470591157,59.3,14.80730442,6.8,0.474992416,0.3,80.39229213,22.56863699,446.8231172,86.68504993,3.085792391,0.5,0.558405434,1.252825828,5.883114059,38.75107023,0.029,8.4,14.90389065,0.918988612,0.110834136,0.311472728,0.005,2.489701677,0.188829484,0.07288213,0.05,0.829095727,0.133636178,1081.9,240.4588598,24.2,118.6,5.6,247.8,37.9,180.5940916,716.1170824,46.05064196,59.9882353,527.1769079,441.1681788,36.49322507,7.804272015,42.9,2569.553976,98.61995733,129.5
V1_1,V2_4,74.7,1.916785871,0.304961817,2.258890863,5.2,378.7190216,14.80730442,6.8,0.65515613,0.358371136,80.39229213,28.77349434,638.5358897,45.74253039,2.360504925,0.5,1.782968111,1.252825828,9.257815076,45.85311621,0.029,74.13080226,3.7,1.771135778,0.136938967,0.442514208,0.005,1.631080761,0.12,0.162119124,0.100339019,1.245414643,0.125095732,1081.9,130.2874186,24.2,118.6,5.6,247.8,37.9,219.2672726,664.6098646,99.78539139,59.70929481,284.7193533,489.1498144,35.9,5.1,42.9,1810.235799,55.46302177,129.5
V1_1,V2_4,74.7,1.487470833,0.104184171,1.029253536,5.2,59.3,9.266287104,6.8,0.752844228,0.3,80.39229213,52.14809284,285.3,30.2,2.360504925,0.5,1.239170971,0.532338763,5.700070425,42.06841578,0.029,11.25596648,10.79248312,2.029796219,0.171457868,0.546585952,0.005,1.044353289,0.157284542,0.126089933,0.05,0.898664358,0.139106621,1081.9,73.9,24.2,118.6,5.6,247.8,37.9,207.8905838,579.3009365,87.91420424,59.20932502,589.9407306,442.7858649,35.9,5.1,42.9,555.5118092,70.71082866,129.5
V1_1,V2_4,74.7,0.892156271,0.049466833,0.652485431,5.2,59.3,12.03679576,6.8,0.565241388,0.3,42.8,20.44932818,597.4302534,30.2,2.178192677,0.5,0.532246886,0.5,4.825345448,38.53536084,0.029,8.4,3.7,5.674408326,0.259206904,3.132844265,0.005,3.749215322,0.376952821,0.304689756,0.05,3.742531424,0.355277545,1081.9,245.1651343,24.2,118.6,5.6,574.3310486,57.04467796,424.064466,11.9,55.4334191,128.5331884,645.5321635,715.0121935,50.16054073,7.553463472,66.36864468,233,98.05337669,129.5
V1_1,V2_4,74.7,1.333573841,0.380053225,2.016424955,5.2,339.6004438,12.03679576,6.8,0.99016376,0.3,54.8284142,44.82985422,285.3,45.36681021,2.360504925,0.5,0.3,1.071611325,9.557017044,54.06515621,0.029,8.4,3.7,1.918969626,0.199351475,1.501493825,0.005,1.877809702,0.283795811,0.110992884,0.05,0.759306681,0.154599566,1081.9,76.92854277,24.2,118.6,5.6,573.4623364,37.9,446.0343124,898.7145698,130.2772329,151.8569638,1217.272986,958.3834143,52.93842528,5.1,101.4757245,716.7328552,225.1636569,129.5
V1_0,V2_13,74.7,2.30305835,0.211883594,0.346705262,5.2,59.3,9.312696132,6.8,1.576471332,0.3,213.506794,20.85498228,535.7602328,63.11042421,2,0.5,1.429933017,0.840846875,2,6.4,0.156271042,76.24846137,9.879514204,0.844343868,0.292703759,0.837802689,0.005,2.090254302,0.225650914,0.115671479,0.125703628,0.705375171,0.205488007,1292.238907,134.9951244,57.07328064,118.6,5.6,772.6384936,37.9,781.3819049,1003.56089,82.86833482,557.4403252,5278.293783,576.8156145,76.17377823,9.736185877,126.1637877,233,528.0503244,129.5
V1_0,V2_13,74.7,0.422484322,0.243840561,1.097622249,5.2,59.3,3.6,6.8,0.581456823,0.3,110.8534817,39.26681911,952.9238407,38.70769915,2,0.5,1.383084188,0.661410753,2,6.4,0.029,58.24381169,7.305706976,0.989842133,0.345662364,0.768078086,0.020770853,2.919759584,0.259695938,0.05501164,0.095270459,0.812879734,0.26408218,1081.9,338.5035205,24.2,118.6,5.6,554.8151849,44.66840632,459.0410606,945.9426162,55.2760923,267.7196046,1305.011812,618.1505314,66.32866859,9.751611442,72.37044137,233,211.4701573,129.5
V1_0,V2_13,74.7,0.785612892,0.041696903,0.3,5.2,362.9498291,3.6,6.8,1.774701772,0.357127844,42.8,8.557443033,332.3575076,30.2,2,0.5,0.3,0.670308954,2,16.79455939,0.029,8.4,3.7,0.494743018,0.192146221,0.122307285,0.012798302,2.167929924,0.247122783,0.039536418,0.083425147,0.443510041,0.164799155,3817.675621,276.2630777,24.2,118.6,5.6,247.8,37.9,280.4966558,1426.056819,17.9,42.3264406,324.3158202,673.0065262,60.0933494,5.1,42.9,617.2199865,77.41115948,129.5
